Date,Type,Price,Asset
2010-07-06,Close,18.182501,Gold
2010-07-07,Open,18.148001,Gold
2010-07-07,Close,17.975500,Gold
2010-07-08,Open,18.190001,Gold
2010-07-08,Close,18.092501,Gold
2010-07-09,Open,18.089500,Gold
2010-07-09,Close,17.942499,Gold
2010-07-12,Open,17.950001,Gold
2010-07-12,Close,18.073000,Gold
2010-07-13,Open,18.139999,Gold
2010-07-13,Close,18.096500,Gold
2010-07-14,Open,18.103001,Gold
2010-07-14,Close,18.140499,Gold
2010-07-15,Open,18.129999,Gold
2010-07-15,Close,18.146999,Gold
2010-07-16,Open,18.049999,Gold
2010-07-16,Close,18.075500,Gold
2010-07-19,Open,18.049999,Gold
2010-07-19,Close,17.966999,Gold
2010-07-20,Open,18.000000,Gold
2010-07-20,Close,17.893499,Gold
2010-07-21,Open,17.930000,Gold
2010-07-21,Close,18.021000,Gold
2010-07-22,Open,18.000000,Gold
2010-07-22,Close,17.948999,Gold
2010-07-23,Open,18.000000,Gold
2010-07-23,Close,18.040501,Gold
2010-07-26,Open,18.030001,Gold
2010-07-26,Close,17.917500,Gold
2010-07-27,Open,17.900000,Gold
2010-07-27,Close,17.740000,Gold
2010-07-28,Open,17.639999,Gold
2010-07-28,Close,17.426500,Gold
2010-07-29,Open,17.500000,Gold
2010-07-29,Close,17.489000,Gold
2010-07-30,Open,19.430000,Gold
2010-07-30,Close,17.530001,Gold
2010-08-02,Open,17.600000,Gold
2010-08-02,Close,17.513000,Gold
2010-08-03,Open,17.549999,Gold
2010-08-03,Close,17.547501,Gold
2010-08-04,Open,17.549999,Gold
2010-08-04,Close,17.707001,Gold
2010-08-05,Open,17.790001,Gold
2010-08-05,Close,17.717501,Gold
2010-08-06,Open,17.740000,Gold
2010-08-06,Close,17.660000,Gold
2010-08-09,Open,17.700001,Gold
2010-08-09,Close,17.830999,Gold
2010-08-10,Open,17.830999,Gold
2010-08-10,Close,17.780001,Gold
2010-08-11,Open,17.969999,Gold
2010-08-11,Close,17.883499,Gold
2010-08-12,Open,17.870001,Gold
2010-08-12,Close,18.009501,Gold
2010-08-13,Open,18.270000,Gold
2010-08-13,Close,18.173000,Gold
2010-08-16,Open,18.298000,Gold
2010-08-16,Close,18.299999,Gold
2010-08-17,Open,18.368999,Gold
2010-08-17,Close,18.320000,Gold
2010-08-18,Open,18.280001,Gold
2010-08-18,Close,18.250000,Gold
2010-08-19,Open,18.260000,Gold
2010-08-19,Close,18.299999,Gold
2010-08-20,Open,18.299999,Gold
2010-08-20,Close,18.340000,Gold
2010-08-23,Open,18.219999,Gold
2010-08-23,Close,18.324499,Gold
2010-08-24,Open,18.330000,Gold
2010-08-24,Close,18.281500,Gold
2010-08-25,Open,18.360001,Gold
2010-08-25,Close,18.549999,Gold
2010-08-26,Open,18.583000,Gold
2010-08-26,Close,18.532000,Gold
2010-08-27,Open,18.420500,Gold
2010-08-27,Close,18.547501,Gold
2010-08-30,Open,18.530001,Gold
2010-08-30,Close,18.530001,Gold
2010-08-31,Open,18.590000,Gold
2010-08-31,Close,18.580000,Gold
2010-09-01,Open,18.701000,Gold
2010-09-01,Close,18.759001,Gold
2010-09-02,Open,18.690001,Gold
2010-09-02,Close,18.660000,Gold
2010-09-03,Open,18.660500,Gold
2010-09-03,Close,18.695000,Gold
2010-09-06,Open,18.700001,Gold
2010-09-06,Close,18.590000,Gold
2010-09-07,Open,18.030001,Gold
2010-09-07,Close,18.670000,Gold
2010-09-08,Open,18.750000,Gold
2010-09-08,Close,18.790001,Gold
2010-09-09,Open,18.760000,Gold
2010-09-09,Close,18.674000,Gold
2010-09-13,Open,18.549999,Gold
2010-09-13,Close,18.448999,Gold
2010-09-14,Open,18.500000,Gold
2010-09-14,Close,18.613001,Gold
2010-09-15,Open,18.820000,Gold
2010-09-15,Close,18.820000,Gold
2010-09-16,Open,18.850000,Gold
2010-09-16,Close,18.770000,Gold
2010-09-17,Open,18.900000,Gold
2010-09-17,Close,18.779499,Gold
2010-09-20,Open,18.850000,Gold
2010-09-20,Close,18.684999,Gold
2010-09-21,Open,18.680000,Gold
2010-09-21,Close,18.730000,Gold
2010-09-22,Open,18.750000,Gold
2010-09-22,Close,18.719999,Gold
2010-09-23,Open,18.799999,Gold
2010-09-23,Close,18.767500,Gold
2010-09-24,Open,18.889999,Gold
2010-09-24,Close,18.770000,Gold
2010-09-27,Open,18.770000,Gold
2010-09-27,Close,18.719999,Gold
2010-09-28,Open,18.690001,Gold
2010-09-28,Close,18.620001,Gold
2010-09-29,Open,18.700001,Gold
2010-09-29,Close,18.805000,Gold
2010-09-30,Open,18.825001,Gold
2010-09-30,Close,18.829500,Gold
2010-10-01,Open,18.830000,Gold
2010-10-01,Close,18.740000,Gold
2010-10-04,Open,18.750000,Gold
2010-10-04,Close,18.731501,Gold
2010-10-05,Open,18.730000,Gold
2010-10-05,Close,18.901501,Gold
2010-10-06,Open,19.000000,Gold
2010-10-06,Close,19.109501,Gold
2010-10-07,Open,19.190001,Gold
2010-10-07,Close,19.190001,Gold
2010-10-08,Open,19.118999,Gold
2010-10-08,Close,18.850000,Gold
2010-10-11,Open,18.900000,Gold
2010-10-11,Close,19.139999,Gold
2010-10-12,Open,19.200001,Gold
2010-10-12,Close,19.187000,Gold
2010-10-13,Open,19.250000,Gold
2010-10-13,Close,19.320000,Gold
2010-10-14,Open,19.500000,Gold
2010-10-14,Close,19.475000,Gold
2010-10-15,Open,19.650000,Gold
2010-10-15,Close,19.343500,Gold
2010-10-18,Open,19.325500,Gold
2010-10-18,Close,19.209000,Gold
2010-10-19,Open,19.600000,Gold
2010-10-19,Close,19.384501,Gold
2010-10-20,Open,19.195000,Gold
2010-10-20,Close,19.011499,Gold
2010-10-21,Open,19.100000,Gold
2010-10-21,Close,19.176500,Gold
2010-10-22,Open,19.000000,Gold
2010-10-22,Close,18.941000,Gold
2010-10-25,Open,19.160999,Gold
2010-10-25,Close,19.090500,Gold
2010-10-26,Open,19.040001,Gold
2010-10-26,Close,18.955500,Gold
2010-10-27,Open,19.004499,Gold
2010-10-27,Close,18.940001,Gold
2010-10-28,Open,18.909000,Gold
2010-10-28,Close,18.868000,Gold
2010-10-29,Open,18.951000,Gold
2010-10-29,Close,18.950500,Gold
2010-11-01,Open,19.139999,Gold
2010-11-01,Close,19.362000,Gold
2010-11-02,Open,19.348000,Gold
2010-11-02,Close,19.281000,Gold
2010-11-03,Open,19.359501,Gold
2010-11-03,Close,19.276501,Gold
2010-11-04,Open,19.280001,Gold
2010-11-04,Close,19.299999,Gold
2010-11-08,Open,19.500000,Gold
2010-11-08,Close,19.588499,Gold
2010-11-09,Open,19.639999,Gold
2010-11-09,Close,19.827499,Gold
2010-11-10,Open,19.700001,Gold
2010-11-10,Close,19.850500,Gold
2010-11-11,Open,19.830000,Gold
2010-11-11,Close,19.882500,Gold
2010-11-12,Open,19.889999,Gold
2010-11-12,Close,19.697500,Gold
2010-11-15,Open,20.690001,Gold
2010-11-15,Close,19.609501,Gold
2010-11-16,Open,19.540001,Gold
2010-11-16,Close,19.627501,Gold
2010-11-18,Open,19.650499,Gold
2010-11-18,Close,19.613001,Gold
2010-11-19,Open,19.603500,Gold
2010-11-19,Close,19.648500,Gold
2010-11-22,Open,19.660000,Gold
2010-11-22,Close,19.665501,Gold
2010-11-23,Open,19.750000,Gold
2010-11-23,Close,19.834000,Gold
2010-11-24,Open,19.950001,Gold
2010-11-24,Close,19.999500,Gold
2010-11-25,Open,19.990000,Gold
2010-11-25,Close,19.938499,Gold
2010-11-26,Open,19.950001,Gold
2010-11-26,Close,19.954500,Gold
2010-11-29,Open,19.987000,Gold
2010-11-29,Close,19.929501,Gold
2010-11-30,Open,19.950001,Gold
2010-11-30,Close,19.902500,Gold
2010-12-01,Open,19.920000,Gold
2010-12-01,Close,19.973000,Gold
2010-12-02,Open,20.100000,Gold
2010-12-02,Close,19.984501,Gold
2010-12-03,Open,19.969999,Gold
2010-12-03,Close,20.014500,Gold
2010-12-06,Open,20.112499,Gold
2010-12-06,Close,20.233500,Gold
2010-12-07,Open,20.260500,Gold
2010-12-07,Close,20.274000,Gold
2010-12-08,Open,20.049999,Gold
2010-12-08,Close,20.046000,Gold
2010-12-09,Open,20.030001,Gold
2010-12-09,Close,19.962500,Gold
2010-12-10,Open,20.000500,Gold
2010-12-10,Close,19.975500,Gold
2010-12-13,Open,20.000000,Gold
2010-12-13,Close,19.996500,Gold
2010-12-14,Open,20.049999,Gold
2010-12-14,Close,20.111000,Gold
2010-12-15,Open,20.089001,Gold
2010-12-15,Close,19.979000,Gold
2010-12-16,Open,19.979000,Gold
2010-12-16,Close,19.990499,Gold
2010-12-20,Open,20.000000,Gold
2010-12-20,Close,20.004999,Gold
2010-12-21,Open,19.950001,Gold
2010-12-21,Close,19.978500,Gold
2010-12-22,Open,20.090000,Gold
2010-12-22,Close,19.955999,Gold
2010-12-23,Open,19.969999,Gold
2010-12-23,Close,19.865999,Gold
2010-12-24,Open,19.870001,Gold
2010-12-24,Close,19.943001,Gold
2010-12-27,Open,19.950001,Gold
2010-12-27,Close,20.031000,Gold
2010-12-28,Open,20.050501,Gold
2010-12-28,Close,19.997999,Gold
2010-12-29,Open,20.099001,Gold
2010-12-29,Close,20.134001,Gold
2010-12-30,Open,20.157000,Gold
2010-12-30,Close,20.180000,Gold
2010-12-31,Open,20.101500,Gold
2010-12-31,Close,20.099001,Gold
2011-01-03,Open,20.190001,Gold
2011-01-03,Close,20.211500,Gold
2011-01-04,Open,20.200001,Gold
2011-01-04,Close,20.134001,Gold
2011-01-05,Open,19.990000,Gold
2011-01-05,Close,19.923500,Gold
2011-01-06,Open,19.910000,Gold
2011-01-06,Close,19.813999,Gold
2011-01-07,Open,19.799999,Gold
2011-01-07,Close,19.672001,Gold
2011-01-10,Open,19.900000,Gold
2011-01-10,Close,19.739000,Gold
2011-01-11,Open,19.750000,Gold
2011-01-11,Close,19.771500,Gold
2011-01-12,Open,19.750000,Gold
2011-01-12,Close,19.826000,Gold
2011-01-13,Open,19.810499,Gold
2011-01-13,Close,19.846500,Gold
2011-01-14,Open,19.834999,Gold
2011-01-14,Close,19.756500,Gold
2011-01-17,Open,19.700001,Gold
2011-01-17,Close,19.682501,Gold
2011-01-18,Open,19.701000,Gold
2011-01-18,Close,19.778500,Gold
2011-01-19,Open,19.790001,Gold
2011-01-19,Close,19.731501,Gold
2011-01-20,Open,19.788000,Gold
2011-01-20,Close,19.789000,Gold
2011-01-21,Open,19.719999,Gold
2011-01-21,Close,19.568501,Gold
2011-01-24,Open,19.629999,Gold
2011-01-24,Close,19.614000,Gold
2011-01-25,Open,19.510000,Gold
2011-01-25,Close,19.309500,Gold
2011-01-27,Open,19.350000,Gold
2011-01-27,Close,19.472000,Gold
2011-01-28,Open,19.350000,Gold
2011-01-28,Close,19.201500,Gold
2011-01-31,Open,19.490000,Gold
2011-01-31,Close,19.563000,Gold
2011-02-01,Open,19.650000,Gold
2011-02-01,Close,19.474501,Gold
2011-02-02,Open,19.600000,Gold
2011-02-02,Close,19.421000,Gold
2011-02-03,Open,19.450001,Gold
2011-02-03,Close,19.301001,Gold
2011-02-04,Open,19.490000,Gold
2011-02-04,Close,19.580500,Gold
2011-02-07,Open,19.610001,Gold
2011-02-07,Close,19.530001,Gold
2011-02-08,Open,19.540001,Gold
2011-02-08,Close,19.584000,Gold
2011-02-09,Open,19.568001,Gold
2011-02-09,Close,19.647499,Gold
2011-02-10,Open,19.670000,Gold
2011-02-10,Close,19.705999,Gold
2011-02-11,Open,19.740000,Gold
2011-02-11,Close,19.659500,Gold
2011-02-14,Open,19.661501,Gold
2011-02-14,Close,19.659500,Gold
2011-02-15,Open,19.790001,Gold
2011-02-15,Close,19.775999,Gold
2011-02-16,Open,19.799999,Gold
2011-02-16,Close,19.846001,Gold
2011-02-17,Open,19.799999,Gold
2011-02-17,Close,19.893499,Gold
2011-02-18,Open,19.893499,Gold
2011-02-18,Close,19.956499,Gold
2011-02-21,Open,19.979500,Gold
2011-02-21,Close,19.992001,Gold
2011-02-22,Open,20.030001,Gold
2011-02-22,Close,20.037001,Gold
2011-02-23,Open,20.100000,Gold
2011-02-23,Close,20.056000,Gold
2011-02-24,Open,20.150000,Gold
2011-02-24,Close,20.320000,Gold
2011-02-25,Open,20.200001,Gold
2011-02-25,Close,20.191000,Gold
2011-02-28,Open,20.201000,Gold
2011-02-28,Close,20.197001,Gold
2011-03-01,Open,20.200001,Gold
2011-03-01,Close,20.247499,Gold
2011-03-03,Open,20.361000,Gold
2011-03-03,Close,20.416000,Gold
2011-03-04,Open,20.350000,Gold
2011-03-04,Close,20.276501,Gold
2011-03-07,Open,20.430000,Gold
2011-03-07,Close,20.542000,Gold
2011-03-08,Open,20.520000,Gold
2011-03-08,Close,20.432501,Gold
2011-03-09,Open,20.450001,Gold
2011-03-09,Close,20.416500,Gold
2011-03-10,Open,20.424999,Gold
2011-03-10,Close,20.437000,Gold
2011-03-11,Open,20.219999,Gold
2011-03-11,Close,20.300501,Gold
2011-03-14,Open,20.350000,Gold
2011-03-14,Close,20.341499,Gold
2011-03-15,Open,20.340000,Gold
2011-03-15,Close,20.238501,Gold
2011-03-16,Open,20.199499,Gold
2011-03-16,Close,20.069500,Gold
2011-03-17,Open,20.010000,Gold
2011-03-17,Close,19.991501,Gold
2011-03-18,Open,20.040001,Gold
2011-03-18,Close,20.238501,Gold
2011-03-21,Open,20.299999,Gold
2011-03-21,Close,20.384501,Gold
2011-03-22,Open,20.389999,Gold
2011-03-22,Close,20.417000,Gold
2011-03-23,Open,20.417000,Gold
2011-03-23,Close,20.395000,Gold
2011-03-24,Open,20.450001,Gold
2011-03-24,Close,20.466999,Gold
2011-03-25,Open,20.400000,Gold
2011-03-25,Close,20.333000,Gold
2011-03-28,Open,20.290001,Gold
2011-03-28,Close,20.242001,Gold
2011-03-29,Open,20.250000,Gold
2011-03-29,Close,20.091000,Gold
2011-03-30,Open,20.100000,Gold
2011-03-30,Close,20.159500,Gold
2011-03-31,Open,20.177999,Gold
2011-03-31,Close,20.243000,Gold
2011-04-01,Open,20.248501,Gold
2011-04-01,Close,20.294001,Gold
2011-04-04,Open,20.271999,Gold
2011-04-04,Close,20.238501,Gold
2011-04-05,Open,20.242001,Gold
2011-04-05,Close,20.228500,Gold
2011-04-06,Open,20.315001,Gold
2011-04-06,Close,20.453501,Gold
2011-04-07,Open,20.450001,Gold
2011-04-07,Close,20.428499,Gold
2011-04-08,Open,20.459999,Gold
2011-04-08,Close,20.578501,Gold
2011-04-11,Open,20.680000,Gold
2011-04-11,Close,20.674500,Gold
2011-04-13,Open,20.650000,Gold
2011-04-13,Close,20.591000,Gold
2011-04-15,Open,21.058500,Gold
2011-04-15,Close,20.779499,Gold
2011-04-18,Open,20.862499,Gold
2011-04-18,Close,20.882999,Gold
2011-04-19,Open,20.950001,Gold
2011-04-19,Close,21.103500,Gold
2011-04-20,Open,21.150000,Gold
2011-04-20,Close,21.136000,Gold
2011-04-21,Open,21.198500,Gold
2011-04-21,Close,21.143999,Gold
2011-04-25,Open,21.368500,Gold
2011-04-25,Close,21.422001,Gold
2011-04-26,Open,21.370001,Gold
2011-04-26,Close,21.216999,Gold
2011-04-27,Open,21.298000,Gold
2011-04-27,Close,21.242001,Gold
2011-04-28,Open,21.305500,Gold
2011-04-28,Close,21.577499,Gold
2011-04-29,Open,21.650000,Gold
2011-04-29,Close,21.566000,Gold
2011-05-02,Open,21.750000,Gold
2011-05-02,Close,21.927000,Gold
2011-05-03,Open,21.959999,Gold
2011-05-03,Close,21.788000,Gold
2011-05-04,Open,21.700001,Gold
2011-05-04,Close,21.642000,Gold
2011-05-05,Open,21.599501,Gold
2011-05-05,Close,21.412001,Gold
2011-05-06,Open,21.350000,Gold
2011-05-06,Close,21.590500,Gold
2011-05-09,Open,21.552000,Gold
2011-05-09,Close,21.371500,Gold
2011-05-10,Open,21.410000,Gold
2011-05-10,Close,21.483999,Gold
2011-05-11,Open,21.521500,Gold
2011-05-11,Close,21.568001,Gold
2011-05-12,Open,21.520000,Gold
2011-05-12,Close,21.217501,Gold
2011-05-13,Open,21.255501,Gold
2011-05-13,Close,21.516001,Gold
2011-05-16,Open,21.398500,Gold
2011-05-16,Close,21.339500,Gold
2011-05-17,Open,21.347500,Gold
2011-05-17,Close,21.348499,Gold
2011-05-18,Open,21.330000,Gold
2011-05-18,Close,21.302000,Gold
2011-05-19,Open,21.399000,Gold
2011-05-19,Close,21.250000,Gold
2011-05-20,Open,21.263000,Gold
2011-05-20,Close,21.365000,Gold
2011-05-23,Open,21.500000,Gold
2011-05-23,Close,21.603001,Gold
2011-05-24,Open,21.600000,Gold
2011-05-24,Close,21.707500,Gold
2011-05-25,Open,21.750000,Gold
2011-05-25,Close,21.831499,Gold
2011-05-26,Open,21.855000,Gold
2011-05-26,Close,21.738001,Gold
2011-05-27,Open,20.760000,Gold
2011-05-27,Close,21.780001,Gold
2011-05-30,Open,21.843000,Gold
2011-05-30,Close,21.814501,Gold
2011-05-31,Open,21.849001,Gold
2011-05-31,Close,21.904499,Gold
2011-06-01,Open,21.789499,Gold
2011-06-01,Close,21.733999,Gold
2011-06-02,Open,21.811501,Gold
2011-06-02,Close,21.916500,Gold
2011-06-03,Open,21.850000,Gold
2011-06-03,Close,21.754000,Gold
2011-06-06,Open,21.870001,Gold
2011-06-06,Close,21.856001,Gold
2011-06-07,Open,21.879999,Gold
2011-06-07,Close,21.890499,Gold
2011-06-08,Open,21.879999,Gold
2011-06-08,Close,21.718000,Gold
2011-06-09,Open,21.750000,Gold
2011-06-09,Close,21.742001,Gold
2011-06-10,Open,21.870001,Gold
2011-06-10,Close,21.827499,Gold
2011-06-13,Open,21.827499,Gold
2011-06-13,Close,21.628500,Gold
2011-06-14,Open,21.600000,Gold
2011-06-14,Close,21.512501,Gold
2011-06-15,Open,21.590000,Gold
2011-06-15,Close,21.434000,Gold
2011-06-16,Open,21.587000,Gold
2011-06-16,Close,21.599001,Gold
2011-06-17,Open,21.350000,Gold
2011-06-17,Close,21.609501,Gold
2011-06-20,Open,21.797001,Gold
2011-06-20,Close,21.849501,Gold
2011-06-21,Open,21.660000,Gold
2011-06-21,Close,21.893000,Gold
2011-06-22,Open,21.900000,Gold
2011-06-22,Close,21.901501,Gold
2011-06-23,Open,22.000000,Gold
2011-06-23,Close,21.847000,Gold
2011-06-24,Open,21.750000,Gold
2011-06-24,Close,21.632000,Gold
2011-06-27,Open,21.600000,Gold
2011-06-27,Close,21.414499,Gold
2011-06-28,Open,21.400000,Gold
2011-06-28,Close,21.388000,Gold
2011-06-29,Open,21.400499,Gold
2011-06-29,Close,21.423000,Gold
2011-06-30,Open,21.500000,Gold
2011-06-30,Close,21.337500,Gold
2011-07-01,Open,21.295000,Gold
2011-07-01,Close,21.049999,Gold
2011-07-04,Open,21.090000,Gold
2011-07-04,Close,21.009001,Gold
2011-07-05,Open,21.100000,Gold
2011-07-05,Close,21.051500,Gold
2011-07-06,Open,21.201500,Gold
2011-07-06,Close,21.306499,Gold
2011-07-07,Open,21.450001,Gold
2011-07-07,Close,21.465500,Gold
2011-07-08,Open,21.500000,Gold
2011-07-08,Close,21.407000,Gold
2011-07-11,Open,21.610001,Gold
2011-07-11,Close,21.678499,Gold
2011-07-12,Open,21.799999,Gold
2011-07-12,Close,21.789000,Gold
2011-07-13,Open,21.900000,Gold
2011-07-13,Close,22.018999,Gold
2011-07-14,Open,22.100000,Gold
2011-07-14,Close,22.276501,Gold
2011-07-15,Open,22.270000,Gold
2011-07-15,Close,22.109501,Gold
2011-07-18,Open,22.299999,Gold
2011-07-18,Close,22.462500,Gold
2011-07-19,Open,22.587999,Gold
2011-07-19,Close,22.459000,Gold
2011-07-20,Open,22.386999,Gold
2011-07-20,Close,22.181000,Gold
2011-07-21,Open,22.499001,Gold
2011-07-21,Close,22.284500,Gold
2011-07-22,Open,22.198500,Gold
2011-07-22,Close,22.093000,Gold
2011-07-25,Open,22.499001,Gold
2011-07-25,Close,22.489000,Gold
2011-07-26,Open,22.438499,Gold
2011-07-26,Close,22.299999,Gold
2011-07-27,Open,22.330500,Gold
2011-07-27,Close,22.346500,Gold
2011-07-28,Open,22.330000,Gold
2011-07-28,Close,22.307501,Gold
2011-07-29,Open,22.346001,Gold
2011-07-29,Close,22.311501,Gold
2011-08-01,Open,22.278500,Gold
2011-08-01,Close,22.347500,Gold
2011-08-02,Open,22.410500,Gold
2011-08-02,Close,22.506001,Gold
2011-08-03,Open,22.650000,Gold
2011-08-03,Close,23.066999,Gold
2011-08-04,Open,23.135000,Gold
2011-08-04,Close,23.152000,Gold
2011-08-05,Open,23.070000,Gold
2011-08-05,Close,23.252001,Gold
2011-08-08,Open,23.715000,Gold
2011-08-08,Close,24.176500,Gold
2011-08-09,Open,24.809999,Gold
2011-08-09,Close,25.181000,Gold
2011-08-10,Open,24.997499,Gold
2011-08-10,Close,24.929001,Gold
2011-08-11,Open,25.200001,Gold
2011-08-11,Close,25.534500,Gold
2011-08-12,Open,25.100000,Gold
2011-08-12,Close,25.120501,Gold
2011-08-16,Open,25.129999,Gold
2011-08-16,Close,25.341499,Gold
2011-08-17,Open,25.350000,Gold
2011-08-17,Close,25.683001,Gold
2011-08-18,Open,25.799000,Gold
2011-08-18,Close,25.861000,Gold
2011-08-19,Open,26.760000,Gold
2011-08-19,Close,26.966499,Gold
2011-08-22,Open,27.112499,Gold
2011-08-22,Close,27.020000,Gold
2011-08-23,Open,27.230000,Gold
2011-08-23,Close,26.980499,Gold
2011-08-24,Open,26.649000,Gold
2011-08-24,Close,26.612000,Gold
2011-08-25,Open,25.997999,Gold
2011-08-25,Close,25.128500,Gold
2011-08-26,Open,25.610500,Gold
2011-08-26,Close,25.867001,Gold
2011-08-29,Open,26.511000,Gold
2011-08-29,Close,26.211500,Gold
2011-08-30,Open,26.049999,Gold
2011-08-30,Close,25.895000,Gold
2011-09-02,Open,26.447001,Gold
2011-09-02,Close,26.681499,Gold
2011-09-05,Open,27.000000,Gold
2011-09-05,Close,27.267500,Gold
2011-09-06,Open,27.511499,Gold
2011-09-06,Close,27.069500,Gold
2011-09-07,Open,27.010000,Gold
2011-09-07,Close,26.425501,Gold
2011-09-08,Open,27.011499,Gold
2011-09-08,Close,26.345501,Gold
2011-09-09,Open,26.652500,Gold
2011-09-09,Close,27.134501,Gold
2011-09-12,Open,27.200001,Gold
2011-09-12,Close,27.065001,Gold
2011-09-13,Open,26.990000,Gold
2011-09-13,Close,26.902500,Gold
2011-09-14,Open,27.000000,Gold
2011-09-14,Close,27.249001,Gold
2011-09-15,Open,27.040001,Gold
2011-09-15,Close,26.948500,Gold
2011-09-16,Open,26.688499,Gold
2011-09-16,Close,26.397499,Gold
2011-09-19,Open,26.900000,Gold
2011-09-19,Close,27.115999,Gold
2011-09-20,Open,26.948999,Gold
2011-09-20,Close,26.951500,Gold
2011-09-21,Open,27.049999,Gold
2011-09-21,Close,27.174999,Gold
2011-09-22,Open,27.370001,Gold
2011-09-22,Close,27.042999,Gold
2011-09-23,Open,27.000000,Gold
2011-09-23,Close,26.686501,Gold
2011-09-26,Open,26.250000,Gold
2011-09-26,Close,25.040001,Gold
2011-09-27,Open,25.110001,Gold
2011-09-27,Close,25.702499,Gold
2011-09-28,Open,25.709999,Gold
2011-09-28,Close,25.343000,Gold
2011-09-29,Open,25.010500,Gold
2011-09-29,Close,24.902000,Gold
2011-09-30,Open,24.910000,Gold
2011-09-30,Close,25.205999,Gold
2011-10-03,Open,25.400000,Gold
2011-10-03,Close,25.633499,Gold
2011-10-04,Open,25.799999,Gold
2011-10-04,Close,25.750500,Gold
2011-10-05,Open,25.500000,Gold
2011-10-05,Close,24.875000,Gold
2011-10-07,Open,25.250000,Gold
2011-10-07,Close,25.351000,Gold
2011-10-10,Open,25.350000,Gold
2011-10-10,Close,25.434500,Gold
2011-10-11,Open,25.665001,Gold
2011-10-11,Close,25.548000,Gold
2011-10-12,Open,25.700001,Gold
2011-10-12,Close,25.755501,Gold
2011-10-13,Open,25.719999,Gold
2011-10-13,Close,25.637501,Gold
2011-10-14,Open,25.600000,Gold
2011-10-14,Close,25.665001,Gold
2011-10-17,Open,25.748501,Gold
2011-10-17,Close,25.690500,Gold
2011-10-18,Open,25.799999,Gold
2011-10-18,Close,25.560499,Gold
2011-10-19,Open,25.560499,Gold
2011-10-19,Close,25.456499,Gold
2011-10-20,Open,25.350000,Gold
2011-10-20,Close,25.293501,Gold
2011-10-21,Open,25.420500,Gold
2011-10-21,Close,25.379999,Gold
2011-10-24,Open,25.549999,Gold
2011-10-24,Close,25.914000,Gold
2011-10-25,Open,25.895000,Gold
2011-10-25,Close,25.773500,Gold
2011-10-28,Open,26.299000,Gold
2011-10-28,Close,26.278000,Gold
