Date,Open,Close
2022-05-17,43.779999,43.540001
2022-05-18,43.520000,43.389999
2022-05-19,43.650002,43.590000
2022-05-20,43.349998,43.919998
2022-05-23,44.439999,44.250000
2022-05-24,44.380001,44.070000
2022-05-25,44.340000,44.119999
2022-05-26,45.110001,43.869999
2022-05-27,44.279999,44.080002
2022-05-30,44.279999,43.980000
2022-05-31,44.090000,43.950001
2022-06-01,43.880001,43.520000
2022-06-02,44.299999,43.980000
2022-06-03,44.560001,44.150002
2022-06-06,44.950001,44.000000
2022-06-07,44.180000,43.860001
2022-06-08,44.060001,43.880001
2022-06-09,44.139999,43.950001
2022-06-10,44.150002,43.810001
2022-06-13,44.689999,44.189999
2022-06-14,44.080002,43.570000
2022-06-15,43.669998,43.610001
2022-06-16,43.950001,43.720001
2022-06-17,44.139999,44.080002
2022-06-20,44.060001,43.820000
2022-06-21,44.080002,43.779999
2022-06-22,43.779999,43.680000
2022-06-23,43.980000,43.759998
2022-06-24,44.599998,43.660000
2022-06-27,43.970001,43.869999
2022-06-28,43.799999,43.799999
2022-06-29,44.040001,43.759998
2022-06-30,44.599998,43.759998
2022-07-01,43.869999,44.360001
2022-07-04,45.049999,44.680000
2022-07-05,45.380001,44.799999
2022-07-06,44.439999,44.169998
2022-07-07,44.900002,43.590000
2022-07-08,43.939999,43.570000
2022-07-11,44.090000,43.560001
2022-07-12,43.810001,43.619999
2022-07-13,43.860001,43.439999
2022-07-14,43.950001,43.299999
2022-07-15,43.689999,43.110001
2022-07-18,43.650002,43.549999
2022-07-19,43.750000,43.389999
2022-07-20,43.639999,43.389999
2022-07-21,43.320000,43.029999
2022-07-22,43.599998,43.689999
2022-07-25,44.290001,43.599998
2022-07-26,43.889999,43.459999
2022-07-27,45.459999,43.570000
2022-07-28,44.070000,44.020000
2022-07-29,38.299999,44.060001
2022-08-01,44.439999,44.220001
2022-08-02,44.490002,44.180000
2022-08-03,44.180000,44.189999
2022-08-04,44.480000,44.660000
2022-08-05,44.959999,44.720001
2022-08-08,44.849998,44.619999
2022-08-10,44.990002,44.869999
2022-08-11,44.869999,44.910000
2022-08-12,45.119999,45.000000
2022-08-16,45.160000,44.650002
2022-08-17,44.840000,44.599998
2022-08-18,44.730000,44.549999
2022-08-19,44.529999,44.419998
2022-08-22,44.110001,43.990002
2022-08-23,44.290001,44.150002
2022-08-24,44.459999,44.330002
2022-08-25,44.689999,44.639999
2022-08-26,44.689999,44.299999
2022-08-29,44.470001,43.849998
2022-08-30,43.820000,43.900002
2022-09-01,43.580002,43.349998
2022-09-02,43.529999,43.369999
2022-09-05,43.700001,43.540001
2022-09-06,43.840000,43.500000
2022-09-07,43.450001,43.410000
2022-09-08,43.740002,43.599998
2022-09-09,43.759998,43.660000
2022-09-12,48.000000,43.599998
2022-09-13,43.580002,43.500000
2022-09-14,43.490002,43.180000
2022-09-15,43.270000,43.049999
2022-09-16,42.939999,42.259998
2022-09-19,42.740002,42.340000
2022-09-20,42.779999,42.490002
2022-09-21,42.689999,42.700001
2022-09-22,42.799999,42.990002
2022-09-23,43.290001,42.820000
2022-09-26,42.869999,42.639999
2022-09-27,42.889999,42.419998
2022-09-28,42.119999,42.299999
2022-09-29,42.549999,42.900002
2022-09-30,43.279999,43.160000
2022-10-03,43.439999,43.139999
2022-10-04,43.490002,44.049999
2022-10-06,44.580002,44.279999
2022-10-07,44.299999,44.490002
2022-10-10,44.400002,43.730000
2022-10-11,44.470001,43.419998
2022-10-12,43.220001,43.590000
2022-10-13,43.830002,43.689999
2022-10-14,43.669998,43.259998
2022-10-17,43.380001,43.240002
2022-10-18,43.220001,43.119999
2022-10-19,43.740002,43.189999
2022-10-20,43.180000,43.040001
2022-10-21,43.080002,42.730000
2022-10-24,44.360001,43.480000
2022-10-25,43.680000,43.169998
2022-10-27,37.599998,43.459999
2022-10-28,43.740002,43.279999
2022-10-31,43.380001,43.230000
2022-11-01,43.490002,43.310001
2022-11-02,43.500000,43.500000
2022-11-03,43.480000,43.000000
2022-11-04,43.459999,43.290001
2022-11-07,43.450001,43.740002
2022-11-09,43.950001,43.970001
2022-11-10,44.290001,44.180000
2022-11-11,44.560001,44.759998
2022-11-14,44.849998,44.820000
2022-11-15,45.270000,45.150002
2022-11-16,45.290001,45.349998
2022-11-17,45.330002,45.169998
2022-11-18,45.270000,45.259998
2022-11-21,45.160000,44.799999
2022-11-22,45.040001,44.900002
2022-11-23,45.099998,44.770000
2022-11-24,45.279999,45.040001
2022-11-25,45.299999,44.980000
2022-11-28,45.259998,45.119999
2022-11-29,45.060001,45.099998
2022-11-30,45.209999,45.099998
2022-12-01,45.509998,45.369999
2022-12-02,46.029999,45.880001
2022-12-05,46.299999,46.090000
2022-12-06,45.970001,45.820000
2022-12-07,46.080002,45.840000
2022-12-08,46.209999,46.060001
2022-12-09,46.389999,46.110001
2022-12-12,46.380001,46.189999
2022-12-13,46.349998,46.160000
2022-12-14,46.580002,46.540001
2022-12-15,46.480000,46.029999
2022-12-16,45.830002,46.099998
2022-12-19,46.470001,46.419998
2022-12-20,46.380001,46.750000
2022-12-21,47.110001,46.860001
2022-12-22,47.279999,46.869999
2022-12-23,46.740002,46.689999
2022-12-26,47.119999,46.689999
2022-12-27,46.939999,46.869999
2022-12-28,47.099998,46.549999
2022-12-29,46.900002,46.610001
2022-12-30,46.990002,46.790001
2023-01-02,47.419998,47.169998
2023-01-03,47.490002,47.630001
2023-01-04,47.650002,48.070000
2023-01-05,48.110001,47.779999
2023-01-06,47.779999,47.500000
2023-01-09,47.720001,48.110001
2023-01-10,48.119999,47.959999
2023-01-11,47.950001,48.020000
2023-01-12,49.450001,47.950001
2023-01-13,48.110001,48.230000
2023-01-16,48.380001,48.700001
2023-01-17,49.060001,48.500000
2023-01-18,49.950001,48.459999
2023-01-19,49.900002,48.500000
2023-01-20,49.950001,48.759998
2023-01-23,48.540001,48.770000
2023-01-24,49.240002,48.910000
2023-01-25,49.209999,48.759998
2023-01-27,48.900002,48.779999
2023-01-30,49.259998,48.770000
2023-01-31,50.250000,48.669998
2023-02-01,48.970001,49.410000
2023-02-02,50.380001,50.470001
2023-02-03,52.000000,49.419998
2023-02-06,48.990002,49.040001
2023-02-07,49.209999,49.070000
2023-02-08,49.480000,49.200001
2023-02-09,50.700001,49.110001
2023-02-10,48.980000,48.660000
2023-02-13,50.099998,48.669998
2023-02-14,48.799999,48.790001
2023-02-15,48.689999,48.160000
2023-02-16,49.599998,48.180000
2023-02-17,48.340000,47.950001
2023-02-20,48.369999,48.380001
2023-02-21,48.779999,48.259998
2023-02-22,47.779999,48.160000
2023-02-23,48.049999,47.860001
2023-02-24,48.009998,47.779999
2023-02-27,47.990002,47.439999
2023-02-28,47.650002,47.410000
2023-03-01,47.849998,47.770000
2023-03-02,48.160000,47.810001
2023-03-03,47.939999,47.820000
2023-03-06,47.860001,47.830002
2023-03-08,47.189999,47.119999
2023-03-09,47.369999,47.070000
2023-03-10,47.180000,47.430000
2023-03-13,48.849998,48.820000
2023-03-14,49.400002,49.130001
2023-03-15,49.250000,48.930000
2023-03-16,49.799999,49.700001
2023-03-17,49.950001,49.750000
2023-03-20,50.790001,50.910000
2023-03-21,52.450001,50.480000
2023-03-22,50.099998,50.040001
2023-03-23,50.700001,50.360001
2023-03-24,50.500000,50.900002
2023-03-27,50.759998,50.400002
2023-03-28,50.680000,50.410000
2023-03-29,50.970001,50.689999
2023-03-31,50.799999,51.070000
2023-04-03,50.700001,50.799999
2023-04-05,51.799999,51.860001
2023-04-06,51.639999,51.810001
2023-04-10,51.680000,51.380001
2023-04-11,51.450001,51.549999
2023-04-12,51.970001,51.720001
2023-04-13,51.990002,51.939999
2023-04-17,51.700001,51.700001
2023-04-18,50.930000,51.520000
2023-04-19,51.840000,51.119999
2023-04-20,51.900002,51.639999
2023-04-21,51.650002,51.290001
2023-04-24,51.509998,51.259998
2023-04-25,51.680000,51.320000
2023-04-26,51.669998,51.480000
2023-04-27,51.680000,51.470001
2023-04-28,51.380001,51.250000
2023-05-02,51.529999,51.310001
2023-05-03,52.849998,52.060001
2023-05-04,53.599998,52.509998
2023-05-05,53.080002,52.500000
2023-05-08,52.200001,52.169998
2023-05-09,52.299999,52.369999
2023-05-10,52.549999,52.430000
2023-05-11,52.430000,52.369999
2023-05-12,52.150002,51.910000
2023-05-15,52.340000,52.279999
2023-05-16,52.299999,52.049999
2023-05-17,51.750000,51.619999
2023-05-18,51.599998,51.590000
2023-05-19,51.490002,51.439999
2023-05-22,49.900002,51.980000
2023-05-23,52.400002,51.430000
2023-05-24,52.270000,51.750000
2023-05-25,51.750000,51.450001
2023-05-26,53.000000,51.330002
2023-05-29,51.299999,51.180000
2023-05-30,51.430000,51.139999
2023-05-31,51.480000,51.130001
2023-06-01,51.439999,50.990002
2023-06-02,51.330002,51.320000
2023-06-05,51.000000,50.720001
2023-06-06,50.810001,51.070000
2023-06-07,51.299999,50.990002
2023-06-08,50.910000,50.700001
2023-06-09,51.380001,50.959999
2023-06-12,50.950001,50.930000
2023-06-13,50.980000,50.889999
2023-06-14,50.700001,50.560001
2023-06-15,50.430000,50.160000
2023-06-16,50.549999,50.660000
2023-06-19,50.779999,50.529999
2023-06-20,50.360001,50.490002
2023-06-21,50.330002,50.090000
2023-06-22,50.099998,49.860001
2023-06-23,49.599998,49.750000
2023-06-26,51.250000,49.990002
2023-06-27,48.500000,49.799999
2023-06-28,49.779999,49.549999
2023-06-30,49.860001,49.310001
2023-07-03,50.799999,49.560001
2023-07-04,51.049999,49.880001
2023-07-05,50.240002,49.980000
2023-07-06,49.950001,49.900002
2023-07-07,51.400002,50.020000
2023-07-10,51.500000,50.029999
2023-07-11,51.549999,50.160000
2023-07-12,50.279999,50.099998
2023-07-13,50.250000,50.520000
2023-07-14,50.650002,50.590000
2023-07-17,51.500000,50.490002
2023-07-18,50.650002,50.660000
2023-07-19,50.799999,51.020000
2023-07-20,51.250000,51.080002
2023-07-21,50.950001,50.650002
2023-07-24,50.650002,50.650002
2023-07-25,52.150002,50.580002
2023-07-26,49.049999,50.840000
2023-07-27,49.299999,50.930000
2023-07-28,50.220001,50.669998
2023-07-31,52.200001,50.660000
2023-08-01,52.200001,50.689999
2023-08-02,50.599998,50.680000
2023-08-03,50.730000,50.540001
2023-08-04,52.049999,50.500000
2023-08-07,52.000000,50.490002
2023-08-08,52.000000,50.560001
2023-08-09,52.000000,50.369999
2023-08-10,51.900002,50.230000
2023-08-11,50.180000,50.130001
2023-08-14,51.650002,50.090000
2023-08-16,50.480000,50.110001
2023-08-17,51.599998,49.820000
2023-08-18,49.820000,49.750000
2023-08-21,49.660000,49.680000
2023-08-22,51.150002,49.900002
2023-08-23,50.180000,49.810001
2023-08-24,51.299999,50.029999
2023-08-25,50.020000,49.939999
2023-08-28,50.029999,49.799999
2023-08-29,51.299999,49.980000
2023-08-30,51.500000,50.340000
2023-08-31,50.349998,50.349998
2023-09-01,50.400002,50.369999
2023-09-04,50.549999,50.439999
2023-09-05,50.430000,50.349998
2023-09-06,50.320000,50.310001
2023-09-07,51.799999,50.169998
2023-09-08,50.470001,50.209999
2023-09-11,50.209999,50.160000
2023-09-12,50.169998,50.020000
2023-09-13,51.500000,49.880001
2023-09-14,50.080002,49.880001
2023-09-15,51.400002,50.119999
2023-09-18,50.570000,50.439999
2023-09-20,50.459999,50.380001
2023-09-21,49.599998,50.270000
2023-09-22,50.200001,50.220001
2023-09-25,50.299999,50.220001
2023-09-26,50.220001,50.020000
2023-09-27,49.939999,49.700001
2023-09-28,49.389999,49.369999
2023-09-29,49.250000,49.290001
2023-10-03,47.799999,48.830002
2023-10-04,50.299999,48.360001
2023-10-05,48.549999,48.250000
2023-10-06,48.340000,48.380001
2023-10-09,49.849998,48.880001
2023-10-10,49.290001,48.930000
2023-10-11,49.180000,49.169998
2023-10-12,49.200001,49.389999
2023-10-13,49.389999,49.490002
2023-10-16,50.950001,50.250000
2023-10-17,50.389999,50.310001
2023-10-18,51.299999,50.779999
2023-10-19,50.939999,50.910000
2023-10-20,51.459999,51.590000
2023-10-23,51.590000,51.540001
2023-10-25,51.689999,51.410000
2023-10-26,51.900002,51.830002
2023-10-27,51.980000,51.639999
2023-10-30,52.299999,52.020000
2023-10-31,52.139999,52.060001
2023-11-01,51.900002,51.759998
2023-11-02,51.900002,51.849998
2023-11-03,51.470001,51.799999
2023-11-06,51.799999,51.750000
2023-11-07,51.599998,51.360001
2023-11-08,51.500000,51.400002
2023-11-09,51.099998,50.939999
2023-11-10,51.299999,51.310001
2023-11-13,51.279999,50.930000
2023-11-15,51.700001,51.459999
2023-11-16,53.000000,51.389999
2023-11-17,51.950001,51.860001
2023-11-20,52.799999,51.660000
2023-11-21,52.599998,51.880001
2023-11-22,52.240002,52.169998
2023-11-23,52.389999,52.020000
2023-11-24,52.900002,52.150002
2023-11-28,53.750000,52.299999
2023-11-29,53.849998,53.049999
2023-11-30,54.650002,53.150002
2023-12-01,54.750000,53.290001
2023-12-04,54.349998,53.720001
2023-12-05,53.099998,52.939999
2023-12-06,52.939999,52.830002
2023-12-07,53.000000,53.029999
2023-12-08,53.099998,52.939999
2023-12-11,52.110001,52.020000
2023-12-12,51.980000,51.849998
2023-12-13,53.400002,51.830002
2023-12-14,53.400002,52.799999
2023-12-15,52.500000,52.810001
2023-12-18,52.700001,52.490002
2023-12-19,52.599998,52.590000
2023-12-20,52.750000,52.830002
2023-12-21,52.900002,52.860001
2023-12-22,54.450001,53.189999
2023-12-26,53.500000,53.459999
2023-12-27,53.590000,53.630001
2023-12-28,54.099998,53.840000
2023-12-29,54.650002,53.660000
2024-01-01,53.750000,53.740002
2024-01-02,53.900002,54.009998
2024-01-03,53.849998,53.529999
2024-01-04,53.299999,53.290001
2024-01-05,53.400002,53.139999
2024-01-08,53.540001,52.849998
2024-01-09,53.240002,53.020000
2024-01-10,53.220001,52.919998
2024-01-11,52.900002,52.840000
2024-01-12,52.840000,52.990002
2024-01-15,53.200001,53.250000
2024-01-16,54.849998,53.049999
2024-01-17,52.849998,52.669998
2024-01-18,54.250000,52.490002
2024-01-19,53.119999,52.840000
2024-01-23,53.180000,52.860001
2024-01-24,52.700001,52.910000
2024-01-25,52.810001,52.720001
2024-01-29,54.000000,52.970001
2024-01-30,53.000000,53.130001
2024-01-31,54.700001,53.349998
2024-02-01,53.970001,53.459999
2024-02-02,53.900002,53.580002
2024-02-05,53.450001,52.980000
2024-02-06,54.549999,52.939999
2024-02-07,53.189999,53.209999
2024-02-08,53.590000,53.049999
2024-02-09,52.910000,53.049999
2024-02-12,53.000000,52.790001
2024-02-13,54.349998,52.810001
2024-02-14,52.650002,52.099998
2024-02-15,52.389999,52.169998
2024-02-16,52.500000,52.349998
2024-02-19,53.900002,52.639999
2024-02-20,54.200001,52.560001
2024-02-21,52.860001,52.639999
2024-02-22,52.680000,52.720001
2024-02-23,52.980000,52.439999
2024-02-26,53.060001,52.709999
2024-02-27,54.299999,52.790001
2024-02-28,53.119999,52.599998
2024-02-29,54.200001,52.779999
2024-03-01,53.700001,52.900002
2024-03-04,54.000000,53.889999
2024-03-05,54.700001,54.619999
2024-03-06,54.900002,54.720001
2024-03-07,55.000000,55.439999
2024-03-11,56.189999,56.009998
2024-03-12,56.200001,55.939999
2024-03-13,55.700001,55.470001
2024-03-14,56.220001,55.840000
2024-03-15,55.900002,55.730000
2024-03-18,55.500000,55.500000
2024-03-19,56.000000,55.610001
2024-03-20,55.900002,55.720001
2024-03-21,57.400002,56.700001
2024-03-22,57.000000,55.990002
2024-03-26,56.400002,56.299999
2024-03-27,56.230000,56.220001
2024-03-28,57.900002,56.610001
2024-04-01,58.299999,58.320000
2024-04-02,58.450001,58.639999
2024-04-03,59.200001,58.770000
2024-04-04,59.490002,59.180000
2024-04-05,60.700001,59.029999
2024-04-08,59.919998,60.209999
2024-04-09,60.630001,60.549999
2024-04-10,62.349998,60.619999
2024-04-12,61.799999,61.910000
2024-04-15,62.000000,61.230000
2024-04-16,62.389999,61.889999
2024-04-18,62.180000,61.959999
2024-04-19,62.349998,62.240002
2024-04-22,62.189999,61.740002
2024-04-23,62.700001,60.250000
2024-04-24,60.900002,60.730000
2024-04-25,60.799999,60.860001
2024-04-26,61.380001,61.330002
2024-04-29,61.650002,61.299999
2024-04-30,62.209999,60.880001
2024-05-02,61.200001,60.849998
2024-05-03,61.270000,60.480000
2024-05-06,60.840000,60.720001
2024-05-07,60.990002,60.680000
2024-05-08,60.900002,60.500000
2024-05-09,60.860001,60.419998
2024-05-10,61.000000,61.919998
2024-05-13,62.000000,61.150002
2024-05-14,62.700001,61.189999
2024-05-15,61.650002,61.709999
2024-05-16,62.029999,62.000000
2024-05-17,62.700001,61.959999
2024-05-21,64.800003,62.630001
2024-05-22,62.900002,62.680000
2024-05-23,61.990002,61.619999
2024-05-24,61.000000,60.889999
2024-05-27,61.189999,61.000000
2024-05-28,61.389999,61.119999
2024-05-29,61.500000,61.200001
2024-05-30,61.290001,60.740002
2024-05-31,61.000000,61.290001
2024-06-03,60.799999,60.590000
2024-06-04,61.389999,60.560001
2024-06-05,60.560001,60.680000
2024-06-06,61.500000,61.450001
2024-06-07,61.500000,61.090000
2024-06-10,60.900002,60.130001
2024-06-11,60.480000,60.419998
2024-06-12,60.570000,60.590000
2024-06-13,61.799999,60.590000
2024-06-14,60.900002,60.599998
2024-06-18,60.880001,60.330002
2024-06-19,60.790001,60.709999
2024-06-20,61.279999,61.029999
2024-06-21,60.799999,61.529999
2024-06-24,61.000000,60.619999
2024-06-25,60.880001,60.750000
2024-06-26,60.740002,60.459999
2024-06-27,60.220001,60.320000
2024-06-28,60.520000,60.630001
2024-07-01,61.799999,60.549999
2024-07-02,60.750000,60.720001
2024-07-03,60.990002,61.070000
2024-07-04,61.590000,61.290001
2024-07-05,61.590000,61.480000
2024-07-08,62.900002,61.570000
2024-07-09,61.590000,61.380001
2024-07-10,61.680000,61.540001
2024-07-11,61.639999,61.680000
2024-07-12,62.000000,61.889999
2024-07-15,62.180000,61.919998
2024-07-16,62.299999,62.439999
2024-07-18,62.500000,62.910000
2024-07-19,62.450001,62.410000
2024-07-22,63.799999,62.080002
2024-07-23,62.180000,60.160000
2024-07-24,60.500000,59.599998
2024-07-25,59.869999,59.369999
2024-07-26,60.849998,59.990002
2024-07-29,60.500000,58.779999
2024-07-30,59.490002,58.349998
2024-07-31,60.099998,58.680000
2024-08-01,58.820000,59.090000
2024-08-02,59.299999,59.669998
2024-08-05,59.740002,58.740002
2024-08-06,58.980000,58.619999
2024-08-07,58.580002,58.200001
2024-08-08,58.410000,58.090000
2024-08-09,58.500000,58.660000
2024-08-12,58.910000,59.020000
2024-08-13,59.299999,59.400002
2024-08-14,59.490002,59.610001
2024-08-16,59.380001,59.470001
2024-08-19,60.000000,60.340000
2024-08-20,60.590000,60.669998
2024-08-21,60.910000,60.380001
2024-08-22,60.500000,60.450001
2024-08-23,60.299999,60.250000
2024-08-26,60.500000,60.830002
2024-08-27,60.700001,60.549999
2024-08-28,60.779999,60.549999
2024-08-29,60.689999,60.570000
2024-08-30,60.650002,60.660000
2024-09-02,60.480000,60.250000
2024-09-03,60.369999,60.360001
2024-09-04,60.279999,59.830002
2024-09-05,60.000000,60.549999
2024-09-06,61.169998,60.660000
2024-09-09,60.639999,60.160000
2024-09-10,60.500000,60.360001
2024-09-11,60.419998,60.709999
2024-09-12,60.500000,60.610001
2024-09-13,61.840000,61.639999
2024-09-16,62.240002,62.049999
2024-09-17,63.000000,61.770000
2024-09-18,61.939999,61.680000
2024-09-19,61.680000,62.189999
2024-09-20,62.400002,62.430000
2024-09-23,63.599998,62.810001
2024-09-24,63.000000,62.990002
2024-09-25,63.430000,63.660000
2024-09-26,63.869999,63.770000
2024-09-27,64.000000,63.480000
2024-09-30,65.400002,63.549999
2024-10-01,65.449997,63.590000
2024-10-03,65.300003,63.689999
2024-10-04,63.580002,63.990002
2024-10-07,64.500000,63.810001
2024-10-08,64.000000,63.450001
2024-10-09,63.410000,63.020000
2024-10-10,63.340000,63.009998
2024-10-11,64.900002,63.540001
2024-10-14,63.619999,63.980000
2024-10-15,64.110001,63.860001
2024-10-16,64.339996,64.440002
2024-10-17,64.500000,64.440002
2024-10-18,65.300003,65.180000
2024-10-21,65.989998,65.790001
2024-10-22,67.400002,65.730003
2024-10-23,66.279999,66.160004
2024-10-24,65.870003,65.750000
2024-10-25,66.129997,65.449997
2024-10-28,65.900002,65.779999
2024-10-29,66.250000,66.300003
2024-10-30,67.000000,67.019997
2024-10-31,67.580002,66.919998
2024-11-01,66.919998,66.919998
2024-11-04,66.900002,66.019997
2024-11-05,66.120003,65.940002
2024-11-06,66.500000,65.589996
2024-11-07,64.900002,64.330002
2024-11-08,64.529999,65.000000
2024-11-11,64.730003,64.489998
2024-11-12,63.740002,62.840000
2024-11-13,63.389999,63.250000
2024-11-14,62.480000,61.790001
2024-11-18,62.750000,62.900002
2024-11-19,64.699997,63.720001
2024-11-21,64.849998,64.570000
2024-11-22,66.500000,65.330002
2024-11-25,64.980003,64.379997
2024-11-26,63.849998,63.389999
2024-11-27,64.879997,63.959999
2024-11-28,63.860001,64.040001
2024-11-29,64.169998,64.290001
2024-12-02,64.080002,63.759998
2024-12-03,64.800003,64.059998
2024-12-04,64.379997,64.010002
2024-12-05,64.750000,64.059998
2024-12-06,63.950001,63.990002
2024-12-09,64.550003,64.290001
2024-12-10,65.139999,64.669998
2024-12-11,64.910004,65.040001
2024-12-12,65.480003,65.489998
2024-12-13,66.699997,64.610001
2024-12-16,64.550003,64.480003
2024-12-17,66.400002,64.099998
2024-12-18,66.000000,64.379997
2024-12-19,63.779999,63.779999
2024-12-20,63.049999,63.320000
2024-12-23,64.320000,63.970001
2024-12-24,62.799999,63.680000
2024-12-26,64.139999,64.000000
2024-12-27,65.900002,64.209999
2024-12-30,64.540001,64.000000
2024-12-31,63.630001,64.089996
2025-01-01,65.089996,64.349998
2025-01-02,66.300003,64.599998
2025-01-03,65.290001,65.070000
2025-01-06,65.070000,64.610001
2025-01-07,66.550003,64.769997
2025-01-08,66.699997,65.120003
2025-01-09,66.120003,65.400002
2025-01-10,65.889999,65.930000
2025-01-13,65.709999,66.250000
2025-01-14,66.279999,66.040001
2025-01-15,68.000000,66.260002
2025-01-16,66.320000,66.589996
2025-01-17,66.650002,66.660004
2025-01-20,66.599998,66.589996
2025-01-21,68.599998,66.949997
2025-01-22,67.250000,67.620003
2025-01-23,67.660004,67.430000
2025-01-24,67.620003,67.769997
2025-01-27,68.389999,67.690002
2025-01-28,67.690002,67.580002
2025-01-29,68.290001,67.860001
2025-01-30,68.220001,68.089996
2025-01-31,68.620003,69.080002
2025-02-01,70.000000,68.949997
2025-02-03,70.000000,69.639999
2025-02-04,71.750000,70.080002
2025-02-05,72.199997,71.570000
2025-02-06,71.720001,71.430000
2025-02-07,73.550003,71.540001
2025-02-10,73.699997,72.519997
2025-02-11,73.449997,71.980003
2025-02-12,71.970001,71.470001
2025-02-13,72.580002,71.870003
2025-02-14,71.860001,72.220001
2025-02-17,71.680000,71.650002
2025-02-18,72.000000,71.980003
2025-02-19,72.879997,72.730003
2025-02-20,73.180000,72.489998
2025-02-21,72.680000,72.080002
2025-02-24,72.879997,72.599998
2025-02-25,73.180000,72.750000
2025-02-27,72.680000,71.879997
2025-02-28,71.639999,71.099998
2025-03-03,71.599998,71.360001
2025-03-04,72.470001,72.419998
2025-03-05,72.580002,72.269997
2025-03-06,72.849998,71.889999
2025-03-07,72.570000,72.209999
2025-03-10,71.989998,72.169998
2025-03-11,72.169998,72.080002
2025-03-12,72.059998,72.320000
2025-03-13,72.620003,72.820000
2025-03-17,73.879997,73.529999
2025-03-18,73.529999,73.529999
2025-03-19,74.779999,74.250000
2025-03-20,73.589996,74.489998
2025-03-21,74.779999,73.949997
2025-03-24,74.180000,73.000000
2025-03-25,73.349998,73.230003
2025-03-26,73.480003,73.250000
2025-03-27,73.970001,73.800003
2025-03-28,73.639999,74.160004
2025-04-01,75.839996,76.720001
2025-04-02,77.480003,76.230003
2025-04-03,78.500000,75.849998
2025-04-04,75.860001,74.989998
2025-04-07,74.599998,73.830002
2025-04-08,76.050003,73.680000
2025-04-09,73.989998,74.889999
2025-04-11,76.059998,77.900002
2025-04-15,78.500000,77.660004
2025-04-16,78.400002,79.230003
2025-04-17,80.250000,79.529999
2025-04-21,80.849998,81.070000
2025-04-22,82.519997,82.900002
2025-04-23,81.480003,80.389999
2025-04-24,80.389999,80.510002
2025-04-25,80.820000,80.029999
2025-04-28,80.800003,79.050003
2025-04-29,81.199997,80.040001
2025-04-30,79.989998,79.089996
2025-05-02,78.699997,78.379997
2025-05-05,78.949997,79.580002
2025-05-06,81.400002,82.129997
2025-05-07,83.000000,81.279999
2025-05-08,81.919998,80.940002
2025-05-09,80.480003,80.800003
2025-05-12,79.379997,77.980003
2025-05-13,78.029999,79.070000
2025-05-14,78.680000,78.580002
2025-05-15,77.139999,77.040001
2025-05-16,79.349998,77.779999
2025-05-19,78.419998,78.320000
2025-05-20,77.970001,78.190002
2025-05-21,80.169998,79.500000
2025-05-22,80.419998,79.809998
2025-05-23,79.970001,79.510002
2025-05-26,79.510002,79.769997
2025-05-27,80.519997,79.559998
2025-05-28,81.949997,80.059998
2025-05-29,79.739998,79.099998
2025-05-30,79.989998,79.489998
2025-06-02,80.900002,80.519997
2025-06-03,82.500000,80.970001
2025-06-04,81.769997,81.309998
2025-06-05,83.750000,81.730003
2025-06-06,81.949997,81.230003
2025-06-09,80.820000,80.480003
2025-06-10,80.379997,80.610001
2025-06-11,82.400002,80.760002
2025-06-12,82.379997,81.389999
2025-06-13,83.830002,83.129997
2025-06-16,84.199997,83.089996
2025-06-17,84.199997,82.559998
2025-06-18,84.300003,82.790001
2025-06-19,82.500000,82.790001
2025-06-20,82.000000,82.230003
2025-06-23,83.330002,82.660004
2025-06-24,81.389999,80.980003
2025-06-25,80.500000,81.110001
2025-06-26,81.389999,81.120003
2025-06-27,80.550003,79.809998
2025-06-30,82.199997,79.989998
2025-07-01,80.949997,81.050003
2025-07-02,81.169998,81.110001
2025-07-03,81.379997,81.010002
2025-07-04,81.449997,80.889999
2025-07-07,80.900002,80.529999
2025-07-08,81.540001,80.779999
2025-07-09,83.199997,80.029999
2025-07-10,80.330002,80.709999
2025-07-11,80.900002,81.150002
2025-07-14,82.500000,81.879997
2025-07-15,83.199997,81.669998
2025-07-16,81.320000,81.349998
2025-07-17,83.790001,81.160004
2025-07-18,82.570000,81.730003
2025-07-21,84.180000,82.129997
2025-07-22,84.589996,82.769997
2025-07-23,83.769997,83.750000
2025-07-24,84.699997,82.300003
2025-07-25,82.599998,82.099998
2025-07-28,83.889999,82.029999
2025-07-29,84.489998,81.910004
2025-07-30,82.580002,82.389999
2025-07-31,82.180000,82.199997
2025-08-01,84.669998,81.949997
2025-08-04,83.989998,83.230003
2025-08-05,82.559998,83.610001
2025-08-06,84.199997,83.440002
2025-08-07,84.599998,83.940002
2025-08-08,84.500000,84.360001
2025-08-11,83.839996,83.230003
2025-08-12,84.000000,82.980003
2025-08-13,82.000000,83.190002
2025-08-14,84.400002,83.139999
2025-08-18,83.500000,82.750000
2025-08-19,83.250000,82.309998
2025-08-20,84.779999,82.080002
2025-08-21,80.019997,82.550003
2025-08-22,83.199997,82.620003
2025-08-25,83.930000,83.500000
2025-08-26,86.010002,83.830002
2025-08-28,84.199997,84.419998
2025-08-29,84.419998,85.339996
2025-09-01,86.760002,86.610001
2025-09-02,87.400002,86.610001
2025-09-03,87.480003,87.879997
2025-09-04,88.900002,88.160004
2025-09-05,88.160004,88.650002
2025-09-08,89.290001,89.980003
2025-09-09,90.160004,91.169998
2025-09-10,91.800003,90.900002
2025-09-11,90.000000,90.620003
